,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
33392,000001.SZ,2018-08-02 13:14:00,8.96,8.96,8.94,8.94,154068.0,1378263.0,20180802,8.96
33393,000001.SZ,2018-08-02 13:15:00,8.94,8.94,8.92,8.94,836060.0,7454182.0,20180802,8.94
33394,000001.SZ,2018-08-02 13:16:00,8.93,8.93,8.91,8.92,164735.0,1470229.0,20180802,8.94
33395,000001.SZ,2018-08-02 13:17:00,8.92,8.92,8.9,8.92,661500.0,5890211.0,20180802,8.92
33396,000001.SZ,2018-08-02 13:18:00,8.9,8.91,8.89,8.89,654456.0,5819207.5,20180802,8.92
33397,000001.SZ,2018-08-02 13:19:00,8.89,8.91,8.88,8.91,931219.0,8280280.0,20180802,8.89
33398,000001.SZ,2018-08-02 13:20:00,8.91,8.92,8.89,8.91,502501.0,4472636.0,20180802,8.91
33399,000001.SZ,2018-08-02 13:21:00,8.9,8.91,8.89,8.91,496300.0,4416337.0,20180802,8.91
33400,000001.SZ,2018-08-02 13:22:00,8.9,8.92,8.9,8.92,135009.0,1202729.1,20180802,8.91
33401,000001.SZ,2018-08-02 13:23:00,8.92,8.92,8.9,8.92,227900.0,2030773.0,20180802,8.92
33402,000001.SZ,2018-08-02 13:24:00,8.92,8.94,8.92,8.94,155900.0,1391687.0,20180802,8.92
33403,000001.SZ,2018-08-02 13:25:00,8.94,8.95,8.93,8.95,129072.0,1153581.6,20180802,8.94
33404,000001.SZ,2018-08-02 13:26:00,8.95,8.95,8.91,8.94,538878.0,4809610.5,20180802,8.95
33405,000001.SZ,2018-08-02 13:27:00,8.93,8.94,8.92,8.94,169900.0,1516754.0,20180802,8.94
33406,000001.SZ,2018-08-02 13:28:00,8.93,8.94,8.92,8.94,115200.0,1028181.0,20180802,8.94
33407,000001.SZ,2018-08-02 13:29:00,8.94,8.94,8.93,8.94,247222.0,2208458.5,20180802,8.94
33408,000001.SZ,2018-08-02 13:30:00,8.93,8.94,8.92,8.93,105732.0,944184.25,20180802,8.94
33409,000001.SZ,2018-08-02 13:31:00,8.93,8.93,8.9,8.93,563022.0,5016992.0,20180802,8.93
33410,000001.SZ,2018-08-02 13:32:00,8.92,8.93,8.91,8.92,209200.0,1865849.0,20180802,8.93
33411,000001.SZ,2018-08-02 13:33:00,8.92,8.93,8.92,8.93,179600.0,1602501.0,20180802,8.92
33412,000001.SZ,2018-08-02 13:34:00,8.93,8.94,8.92,8.93,276100.0,2465867.0,20180802,8.93
33413,000001.SZ,2018-08-02 13:35:00,8.92,8.94,8.91,8.92,303200.0,2705059.0,20180802,8.93
33414,000001.SZ,2018-08-02 13:36:00,8.92,8.92,8.91,8.91,125400.0,1117960.0,20180802,8.92
33415,000001.SZ,2018-08-02 13:37:00,8.91,8.92,8.9,8.91,425400.0,3788904.0,20180802,8.91
33416,000001.SZ,2018-08-02 13:38:00,8.91,8.91,8.88,8.9,295250.0,2626200.5,20180802,8.91
33417,000001.SZ,2018-08-02 13:39:00,8.9,8.9,8.89,8.9,121342.0,1079084.0,20180802,8.9
33418,000001.SZ,2018-08-02 13:40:00,8.9,8.92,8.89,8.92,302400.0,2692006.0,20180802,8.9
33419,000001.SZ,2018-08-02 13:41:00,8.91,8.94,8.89,8.94,601398.0,5358439.0,20180802,8.92
33420,000001.SZ,2018-08-02 13:42:00,8.95,8.96,8.93,8.96,331608.0,2967044.2,20180802,8.94
33421,000001.SZ,2018-08-02 13:43:00,8.95,8.95,8.94,8.95,193592.0,1731999.4,20180802,8.96
33422,000001.SZ,2018-08-02 13:44:00,8.94,8.96,8.94,8.96,209608.0,1875118.6,20180802,8.95
33423,000001.SZ,2018-08-02 13:45:00,8.95,8.95,8.94,8.95,208431.0,1864597.1,20180802,8.96
33424,000001.SZ,2018-08-02 13:46:00,8.95,8.95,8.94,8.94,113916.0,1018691.06,20180802,8.95
33425,000001.SZ,2018-08-02 13:47:00,8.94,8.97,8.94,8.97,259442.0,2322304.2,20180802,8.94
33426,000001.SZ,2018-08-02 13:48:00,8.96,8.97,8.95,8.96,269300.0,2412195.0,20180802,8.97
33427,000001.SZ,2018-08-02 13:49:00,8.95,8.97,8.95,8.96,299200.0,2680912.0,20180802,8.96
33428,000001.SZ,2018-08-02 13:50:00,8.97,8.97,8.95,8.95,86600.0,775707.0,20180802,8.96
33429,000001.SZ,2018-08-02 13:51:00,8.95,8.95,8.94,8.95,179500.0,1605757.0,20180802,8.95
33430,000001.SZ,2018-08-02 13:52:00,8.95,8.95,8.93,8.94,167200.0,1494255.0,20180802,8.95
33431,000001.SZ,2018-08-02 13:53:00,8.94,8.95,8.93,8.94,58100.0,519461.0,20180802,8.94
33432,000001.SZ,2018-08-02 13:54:00,8.95,8.95,8.93,8.94,277500.0,2480790.0,20180802,8.94
33433,000001.SZ,2018-08-02 13:55:00,8.94,8.95,8.93,8.94,362500.0,3240760.0,20180802,8.94
33434,000001.SZ,2018-08-02 13:56:00,8.95,8.95,8.94,8.95,382300.0,3417521.0,20180802,8.94
33435,000001.SZ,2018-08-02 13:57:00,8.95,8.96,8.93,8.96,171585.0,1534774.0,20180802,8.95
33436,000001.SZ,2018-08-02 13:58:00,8.95,8.96,8.94,8.95,697000.0,6234750.0,20180802,8.96
33437,000001.SZ,2018-08-02 13:59:00,8.95,8.97,8.95,8.96,120700.0,1081637.0,20180802,8.95
33438,000001.SZ,2018-08-02 14:00:00,8.96,8.96,8.95,8.95,161500.0,1445860.0,20180802,8.96
33439,000001.SZ,2018-08-02 14:01:00,8.95,8.97,8.95,8.96,221000.0,1980301.0,20180802,8.95
33440,000001.SZ,2018-08-02 14:02:00,8.96,8.96,8.95,8.95,291100.0,2608298.8,20180802,8.96
33441,000001.SZ,2018-08-02 14:03:00,8.96,8.96,8.94,8.95,389900.0,3489271.0,20180802,8.95
33442,000001.SZ,2018-08-02 14:04:00,8.95,8.96,8.94,8.94,343700.0,3073336.0,20180802,8.95
33443,000001.SZ,2018-08-02 14:05:00,8.95,8.95,8.94,8.94,172900.0,1546894.0,20180802,8.94
33444,000001.SZ,2018-08-02 14:06:00,8.95,8.95,8.94,8.94,311600.0,2786990.0,20180802,8.94
33445,000001.SZ,2018-08-02 14:07:00,8.94,8.95,8.94,8.95,97600.0,873380.0,20180802,8.94
33446,000001.SZ,2018-08-02 14:08:00,8.95,8.96,8.94,8.95,176488.0,1579845.8,20180802,8.95
33447,000001.SZ,2018-08-02 14:09:00,8.96,8.96,8.94,8.94,372800.0,3334502.0,20180802,8.95
33448,000001.SZ,2018-08-02 14:10:00,8.95,8.98,8.94,8.98,582136.0,5216662.0,20180802,8.94
33449,000001.SZ,2018-08-02 14:11:00,8.98,8.99,8.97,8.98,298500.0,2680846.0,20180802,8.98
33450,000001.SZ,2018-08-02 14:12:00,8.97,8.99,8.97,8.99,246340.0,2213274.2,20180802,8.98
33451,000001.SZ,2018-08-02 14:13:00,8.99,9.0,8.98,8.99,218500.0,1964382.6,20180802,8.99
33452,000001.SZ,2018-08-02 14:14:00,8.98,8.99,8.97,8.98,367300.0,3297700.0,20180802,8.99
33453,000001.SZ,2018-08-02 14:15:00,8.97,8.98,8.97,8.97,125800.0,1129291.0,20180802,8.98
33454,000001.SZ,2018-08-02 14:16:00,8.97,8.98,8.97,8.97,158800.0,1425064.0,20180802,8.97
33455,000001.SZ,2018-08-02 14:17:00,8.98,8.98,8.96,8.96,113400.0,1017508.0,20180802,8.97
33456,000001.SZ,2018-08-02 14:18:00,8.97,8.97,8.95,8.95,155800.0,1396939.0,20180802,8.96
33457,000001.SZ,2018-08-02 14:19:00,8.96,8.97,8.95,8.95,170600.0,1528205.0,20180802,8.95
33458,000001.SZ,2018-08-02 14:20:00,8.96,8.97,8.94,8.94,278001.0,2487892.0,20180802,8.95
33459,000001.SZ,2018-08-02 14:21:00,8.95,8.96,8.94,8.94,172900.0,1547042.0,20180802,8.94
33460,000001.SZ,2018-08-02 14:22:00,8.95,8.95,8.93,8.94,149199.0,1333999.0,20180802,8.94
33461,000001.SZ,2018-08-02 14:23:00,8.93,8.94,8.93,8.94,307101.0,2743530.0,20180802,8.94
33462,000001.SZ,2018-08-02 14:24:00,8.95,8.95,8.93,8.93,273099.0,2442470.0,20180802,8.94
33463,000001.SZ,2018-08-02 14:25:00,8.93,8.95,8.93,8.94,112930.0,1009771.2,20180802,8.93
33464,000001.SZ,2018-08-02 14:26:00,8.95,8.95,8.94,8.95,119600.0,1069687.0,20180802,8.94
33465,000001.SZ,2018-08-02 14:27:00,8.94,8.95,8.94,8.94,144500.0,1292597.0,20180802,8.95
33466,000001.SZ,2018-08-02 14:28:00,8.95,8.96,8.94,8.95,205900.0,1842391.0,20180802,8.94
33467,000001.SZ,2018-08-02 14:29:00,8.95,8.95,8.94,8.95,260100.0,2326076.0,20180802,8.95
33468,000001.SZ,2018-08-02 14:30:00,8.95,8.96,8.95,8.96,334832.0,2998613.5,20180802,8.95
33469,000001.SZ,2018-08-02 14:31:00,8.97,8.99,8.97,8.98,256800.0,2305550.0,20180802,8.96
33470,000001.SZ,2018-08-02 14:32:00,8.97,8.99,8.97,8.98,306300.0,2748154.0,20180802,8.98
33471,000001.SZ,2018-08-02 14:33:00,8.98,8.98,8.97,8.98,135800.0,1218803.0,20180802,8.98
33472,000001.SZ,2018-08-02 14:34:00,8.98,8.98,8.97,8.98,161400.0,1448776.0,20180802,8.98
33473,000001.SZ,2018-08-02 14:35:00,8.97,8.98,8.96,8.98,146600.0,1315020.0,20180802,8.98
33474,000001.SZ,2018-08-02 14:36:00,8.97,8.99,8.97,8.98,322900.0,2899390.5,20180802,8.98
33475,000001.SZ,2018-08-02 14:37:00,8.98,8.99,8.98,8.99,301228.0,2707031.5,20180802,8.98
33476,000001.SZ,2018-08-02 14:38:00,8.99,9.0,8.97,8.98,700312.0,6293022.0,20180802,8.99
33477,000001.SZ,2018-08-02 14:39:00,8.98,8.99,8.97,8.98,832100.0,7474430.0,20180802,8.98
33478,000001.SZ,2018-08-02 14:40:00,8.98,8.98,8.96,8.98,834700.0,7490746.0,20180802,8.98
33479,000001.SZ,2018-08-02 14:41:00,8.97,8.98,8.96,8.97,670600.0,6014198.0,20180802,8.98
33480,000001.SZ,2018-08-02 14:42:00,8.96,8.96,8.95,8.96,772300.0,6916596.5,20180802,8.97
33481,000001.SZ,2018-08-02 14:43:00,8.95,8.97,8.95,8.95,237800.0,2130751.0,20180802,8.96
33482,000001.SZ,2018-08-02 14:44:00,8.95,8.96,8.94,8.95,287300.0,2571621.0,20180802,8.95
33483,000001.SZ,2018-08-02 14:45:00,8.95,8.97,8.95,8.96,568900.0,5096671.0,20180802,8.95
33484,000001.SZ,2018-08-02 14:46:00,8.97,8.99,8.97,8.98,895400.0,8034263.0,20180802,8.96
33485,000001.SZ,2018-08-02 14:47:00,8.98,8.99,8.98,8.99,849400.0,7627515.0,20180802,8.98
33486,000001.SZ,2018-08-02 14:48:00,8.98,8.99,8.97,8.97,385000.0,3457950.0,20180802,8.99
33487,000001.SZ,2018-08-02 14:49:00,8.98,8.98,8.97,8.97,606000.0,5437553.0,20180802,8.97
33488,000001.SZ,2018-08-02 14:50:00,8.98,8.98,8.96,8.97,594300.0,5331025.0,20180802,8.97
33489,000001.SZ,2018-08-02 14:51:00,8.97,8.98,8.96,8.98,779100.0,6983597.0,20180802,8.97
33490,000001.SZ,2018-08-02 14:52:00,8.97,8.98,8.96,8.96,539900.0,4841935.0,20180802,8.98
33491,000001.SZ,2018-08-02 14:53:00,8.96,8.98,8.96,8.97,391000.0,3508177.0,20180802,8.96
33492,000001.SZ,2018-08-02 14:54:00,8.96,8.98,8.96,8.98,233000.0,2089845.0,20180802,8.97
33493,000001.SZ,2018-08-02 14:55:00,8.98,8.98,8.96,8.96,611400.0,5482482.0,20180802,8.98
33494,000001.SZ,2018-08-02 14:56:00,8.97,8.97,8.96,8.96,391200.0,3506769.0,20180802,8.96
33495,000001.SZ,2018-08-02 14:57:00,8.96,8.96,8.94,8.94,673868.0,6030887.0,20180802,8.96
33496,000001.SZ,2018-08-02 14:58:00,8.94,8.94,8.94,8.94,0.0,0.0,20180802,8.94
33497,000001.SZ,2018-08-02 14:59:00,8.94,8.94,8.94,8.94,0.0,0.0,20180802,8.94
33498,000001.SZ,2018-08-02 15:00:00,8.94,8.94,8.94,8.94,958039.0,8564869.0,20180802,8.94
33499,000001.SZ,2018-08-03 09:30:00,8.93,8.93,8.93,8.93,316801.0,2829033.0,20180803,8.94
33500,000001.SZ,2018-08-03 09:31:00,8.95,8.99,8.94,8.99,555494.0,4975350.5,20180803,8.93
33501,000001.SZ,2018-08-03 09:32:00,8.98,8.98,8.96,8.97,512300.0,4594140.0,20180803,8.99
33502,000001.SZ,2018-08-03 09:33:00,8.97,8.99,8.97,8.99,320300.0,2875020.0,20180803,8.97
33503,000001.SZ,2018-08-03 09:34:00,8.99,9.03,8.99,9.03,744955.0,6707005.0,20180803,8.99
33504,000001.SZ,2018-08-03 09:35:00,9.03,9.03,8.99,9.01,710345.0,6402236.0,20180803,9.03
33505,000001.SZ,2018-08-03 09:36:00,9.0,9.01,8.99,9.0,398100.0,3583459.0,20180803,9.01
33506,000001.SZ,2018-08-03 09:37:00,9.0,9.01,8.99,9.01,504740.0,4547593.0,20180803,9.0
33507,000001.SZ,2018-08-03 09:38:00,9.01,9.01,8.98,8.99,569760.0,5125267.0,20180803,9.01
33508,000001.SZ,2018-08-03 09:39:00,8.98,8.98,8.96,8.96,271700.0,2436553.0,20180803,8.99
33509,000001.SZ,2018-08-03 09:40:00,8.97,8.98,8.97,8.98,126700.0,1136677.0,20180803,8.96
33510,000001.SZ,2018-08-03 09:41:00,8.98,8.99,8.97,8.98,224100.0,2012969.0,20180803,8.98
33511,000001.SZ,2018-08-03 09:42:00,8.99,8.99,8.97,8.97,101300.0,909842.0,20180803,8.98
33512,000001.SZ,2018-08-03 09:43:00,8.98,8.98,8.96,8.97,451500.0,4049122.0,20180803,8.97
33513,000001.SZ,2018-08-03 09:44:00,8.98,8.98,8.97,8.98,326900.0,2934439.0,20180803,8.97
33514,000001.SZ,2018-08-03 09:45:00,8.98,8.99,8.98,8.98,165000.0,1482252.0,20180803,8.98
33515,000001.SZ,2018-08-03 09:46:00,8.98,8.99,8.97,8.98,199100.0,1788314.0,20180803,8.98
33516,000001.SZ,2018-08-03 09:47:00,8.99,8.99,8.98,8.98,201500.0,1810439.0,20180803,8.98
33517,000001.SZ,2018-08-03 09:48:00,8.98,8.99,8.97,8.99,163500.0,1469319.0,20180803,8.98
33518,000001.SZ,2018-08-03 09:49:00,8.99,9.01,8.99,9.01,762800.0,6863210.0,20180803,8.99
33519,000001.SZ,2018-08-03 09:50:00,9.0,9.04,9.0,9.02,898000.0,8103127.0,20180803,9.01
33520,000001.SZ,2018-08-03 09:51:00,9.03,9.07,9.02,9.07,1434200.0,12971975.0,20180803,9.02
33521,000001.SZ,2018-08-03 09:52:00,9.07,9.07,9.03,9.06,1054400.0,9545916.0,20180803,9.07
33522,000001.SZ,2018-08-03 09:53:00,9.05,9.06,9.04,9.05,251200.0,2273432.0,20180803,9.06
33523,000001.SZ,2018-08-03 09:54:00,9.06,9.1,9.05,9.09,1923212.0,17458984.0,20180803,9.05
33524,000001.SZ,2018-08-03 09:55:00,9.1,9.1,9.06,9.07,1896900.0,17231112.0,20180803,9.09
33525,000001.SZ,2018-08-03 09:56:00,9.06,9.07,9.05,9.06,397700.0,3601831.0,20180803,9.07
33526,000001.SZ,2018-08-03 09:57:00,9.05,9.06,9.04,9.04,303700.0,2749382.0,20180803,9.06
33527,000001.SZ,2018-08-03 09:58:00,9.05,9.06,9.04,9.04,164600.0,1489252.0,20180803,9.04
33528,000001.SZ,2018-08-03 09:59:00,9.04,9.05,9.04,9.04,125700.0,1136901.0,20180803,9.04
33529,000001.SZ,2018-08-03 10:00:00,9.04,9.05,9.04,9.04,251500.0,2274367.0,20180803,9.04
33530,000001.SZ,2018-08-03 10:01:00,9.05,9.05,9.03,9.03,155037.0,1401752.9,20180803,9.04
33531,000001.SZ,2018-08-03 10:02:00,9.03,9.04,9.03,9.03,173100.0,1563151.0,20180803,9.03
33532,000001.SZ,2018-08-03 10:03:00,9.03,9.04,9.02,9.02,273463.0,2468841.0,20180803,9.03
33533,000001.SZ,2018-08-03 10:04:00,9.02,9.03,9.02,9.03,256800.0,2317465.0,20180803,9.02
33534,000001.SZ,2018-08-03 10:05:00,9.04,9.04,9.02,9.03,162100.0,1463818.0,20180803,9.03
33535,000001.SZ,2018-08-03 10:06:00,9.03,9.04,9.02,9.03,108700.0,981514.0,20180803,9.03
33536,000001.SZ,2018-08-03 10:07:00,9.02,9.04,9.02,9.03,172300.0,1556178.1,20180803,9.03
33537,000001.SZ,2018-08-03 10:08:00,9.03,9.05,9.03,9.04,225600.0,2038721.8,20180803,9.03
33538,000001.SZ,2018-08-03 10:09:00,9.03,9.04,9.03,9.03,60700.0,548617.0,20180803,9.04
33539,000001.SZ,2018-08-03 10:10:00,9.04,9.04,9.02,9.03,78800.0,711523.0,20180803,9.03
33540,000001.SZ,2018-08-03 10:11:00,9.03,9.03,9.02,9.02,155800.0,1405605.0,20180803,9.03
33541,000001.SZ,2018-08-03 10:12:00,9.01,9.02,9.01,9.02,132700.0,1195723.0,20180803,9.02
33542,000001.SZ,2018-08-03 10:13:00,9.02,9.02,9.01,9.01,116300.0,1048027.0,20180803,9.02
33543,000001.SZ,2018-08-03 10:14:00,9.01,9.04,9.01,9.03,312500.0,2819905.0,20180803,9.01
33544,000001.SZ,2018-08-03 10:15:00,9.04,9.04,9.03,9.04,113900.0,1029183.0,20180803,9.03
33545,000001.SZ,2018-08-03 10:16:00,9.04,9.04,9.02,9.02,72800.0,657303.0,20180803,9.04
33546,000001.SZ,2018-08-03 10:17:00,9.03,9.03,9.02,9.03,134700.0,1215864.0,20180803,9.02
33547,000001.SZ,2018-08-03 10:18:00,9.03,9.04,9.03,9.03,140700.0,1270742.0,20180803,9.03
33548,000001.SZ,2018-08-03 10:19:00,9.04,9.04,9.03,9.03,55100.0,497708.0,20180803,9.03
33549,000001.SZ,2018-08-03 10:20:00,9.03,9.05,9.03,9.03,271200.0,2450087.0,20180803,9.03
33550,000001.SZ,2018-08-03 10:21:00,9.04,9.05,9.04,9.04,43600.0,394231.0,20180803,9.03
33551,000001.SZ,2018-08-03 10:22:00,9.04,9.05,9.03,9.03,53300.0,481917.0,20180803,9.04
33552,000001.SZ,2018-08-03 10:23:00,9.04,9.04,9.03,9.04,48000.0,433808.0,20180803,9.03
33553,000001.SZ,2018-08-03 10:24:00,9.04,9.04,9.03,9.03,21300.0,192447.0,20180803,9.04
33554,000001.SZ,2018-08-03 10:25:00,9.04,9.04,9.02,9.02,163000.0,1471504.0,20180803,9.03
33555,000001.SZ,2018-08-03 10:26:00,9.02,9.03,9.02,9.03,131500.0,1186264.0,20180803,9.02
33556,000001.SZ,2018-08-03 10:27:00,9.02,9.03,9.02,9.03,43900.0,396056.0,20180803,9.03
33557,000001.SZ,2018-08-03 10:28:00,9.02,9.02,9.0,9.01,366400.0,3301959.0,20180803,9.03
33558,000001.SZ,2018-08-03 10:29:00,9.01,9.02,9.0,9.0,222900.0,2008692.0,20180803,9.01
33559,000001.SZ,2018-08-03 10:30:00,9.01,9.01,9.0,9.01,240000.0,2161630.0,20180803,9.0
33560,000001.SZ,2018-08-03 10:31:00,9.01,9.01,9.0,9.0,235500.0,2120105.0,20180803,9.01
33561,000001.SZ,2018-08-03 10:32:00,9.0,9.0,8.97,8.97,464700.0,4175112.0,20180803,9.0
33562,000001.SZ,2018-08-03 10:33:00,8.98,9.0,8.98,8.99,358700.0,3222230.0,20180803,8.97
33563,000001.SZ,2018-08-03 10:34:00,8.99,8.99,8.97,8.97,343100.0,3079937.0,20180803,8.99
33564,000001.SZ,2018-08-03 10:35:00,8.99,8.99,8.97,8.97,91600.0,822248.0,20180803,8.97
33565,000001.SZ,2018-08-03 10:36:00,8.98,8.98,8.96,8.97,168000.0,1506462.0,20180803,8.97
33566,000001.SZ,2018-08-03 10:37:00,8.96,8.98,8.96,8.97,164400.0,1474584.0,20180803,8.97
33567,000001.SZ,2018-08-03 10:38:00,8.98,8.98,8.97,8.97,229700.0,2060638.0,20180803,8.97
33568,000001.SZ,2018-08-03 10:39:00,8.97,8.97,8.95,8.96,510400.0,4574171.0,20180803,8.97
33569,000001.SZ,2018-08-03 10:40:00,8.95,8.96,8.94,8.95,504092.0,4509820.5,20180803,8.96
33570,000001.SZ,2018-08-03 10:41:00,8.95,8.96,8.95,8.95,274226.0,2453088.8,20180803,8.95
33571,000001.SZ,2018-08-03 10:42:00,8.96,8.96,8.95,8.96,128500.0,1151226.0,20180803,8.95
33572,000001.SZ,2018-08-03 10:43:00,8.95,8.97,8.95,8.97,89600.0,803013.0,20180803,8.96
33573,000001.SZ,2018-08-03 10:44:00,8.97,8.97,8.96,8.97,75800.0,679558.0,20180803,8.97
33574,000001.SZ,2018-08-03 10:45:00,8.97,8.98,8.97,8.97,183220.0,1643476.2,20180803,8.97
33575,000001.SZ,2018-08-03 10:46:00,8.97,8.98,8.97,8.98,193900.0,1741050.0,20180803,8.97
33576,000001.SZ,2018-08-03 10:47:00,8.98,8.99,8.97,8.97,96500.0,866521.0,20180803,8.98
33577,000001.SZ,2018-08-03 10:48:00,8.97,8.98,8.97,8.98,63300.0,567910.0,20180803,8.97
33578,000001.SZ,2018-08-03 10:49:00,8.97,8.98,8.97,8.97,187800.0,1685357.0,20180803,8.98
33579,000001.SZ,2018-08-03 10:50:00,8.97,8.99,8.97,8.98,85100.0,764278.0,20180803,8.97
33580,000001.SZ,2018-08-03 10:51:00,8.97,8.99,8.97,8.99,64300.0,577750.0,20180803,8.98
33581,000001.SZ,2018-08-03 10:52:00,8.98,9.0,8.98,9.0,354580.0,3185397.5,20180803,8.99
33582,000001.SZ,2018-08-03 10:53:00,8.98,8.99,8.98,8.99,56900.0,511494.0,20180803,9.0
33583,000001.SZ,2018-08-03 10:54:00,8.99,9.0,8.98,8.98,147700.0,1327479.0,20180803,8.99
33584,000001.SZ,2018-08-03 10:55:00,8.98,8.99,8.98,8.99,40100.0,360337.0,20180803,8.98
33585,000001.SZ,2018-08-03 10:56:00,8.99,8.99,8.98,8.98,53300.0,478950.0,20180803,8.99
33586,000001.SZ,2018-08-03 10:57:00,8.98,8.99,8.98,8.99,21200.0,190555.0,20180803,8.98
33587,000001.SZ,2018-08-03 10:58:00,8.98,8.99,8.98,8.99,184300.0,1655143.0,20180803,8.99
33588,000001.SZ,2018-08-03 10:59:00,8.98,8.99,8.98,8.98,71200.0,639585.0,20180803,8.99
33589,000001.SZ,2018-08-03 11:00:00,8.97,8.98,8.97,8.97,135400.0,1214669.0,20180803,8.98
33590,000001.SZ,2018-08-03 11:01:00,8.98,8.99,8.96,8.96,198400.0,1779286.0,20180803,8.97
33591,000001.SZ,2018-08-03 11:02:00,8.97,8.97,8.96,8.97,241500.0,2165109.0,20180803,8.96
33592,000001.SZ,2018-08-03 11:03:00,8.97,8.97,8.96,8.96,61500.0,551480.0,20180803,8.97
33593,000001.SZ,2018-08-03 11:04:00,8.96,8.97,8.96,8.97,34900.0,312887.0,20180803,8.96
33594,000001.SZ,2018-08-03 11:05:00,8.97,8.99,8.96,8.98,153600.0,1377388.0,20180803,8.97
33595,000001.SZ,2018-08-03 11:06:00,8.99,9.0,8.98,9.0,67700.0,608916.0,20180803,8.98
33596,000001.SZ,2018-08-03 11:07:00,8.99,9.0,8.97,8.98,152900.0,1373547.0,20180803,9.0
33597,000001.SZ,2018-08-03 11:08:00,8.98,9.0,8.97,9.0,274400.0,2462956.0,20180803,8.98
33598,000001.SZ,2018-08-03 11:09:00,8.98,9.0,8.98,8.98,131000.0,1176504.0,20180803,9.0
33599,000001.SZ,2018-08-03 11:10:00,8.98,9.0,8.97,9.0,102100.0,917067.0,20180803,8.98
33600,000001.SZ,2018-08-03 11:11:00,9.0,9.0,8.99,8.99,92400.0,831508.0,20180803,9.0
33601,000001.SZ,2018-08-03 11:12:00,8.99,9.01,8.99,9.0,170691.0,1536705.0,20180803,8.99
33602,000001.SZ,2018-08-03 11:13:00,9.0,9.02,9.0,9.02,146700.0,1321802.0,20180803,9.0
33603,000001.SZ,2018-08-03 11:14:00,9.01,9.01,9.0,9.01,57800.0,520746.0,20180803,9.02
33604,000001.SZ,2018-08-03 11:15:00,9.01,9.01,8.99,8.99,220400.0,1982592.0,20180803,9.01
33605,000001.SZ,2018-08-03 11:16:00,9.0,9.01,8.98,9.0,120500.0,1082899.0,20180803,8.99
33606,000001.SZ,2018-08-03 11:17:00,9.0,9.02,8.99,9.0,294300.0,2646969.0,20180803,9.0
33607,000001.SZ,2018-08-03 11:18:00,9.02,9.04,9.01,9.04,225919.0,2039131.4,20180803,9.0
33608,000001.SZ,2018-08-03 11:19:00,9.05,9.06,9.01,9.05,440675.0,3985906.5,20180803,9.04
33609,000001.SZ,2018-08-03 11:20:00,9.05,9.05,9.02,9.03,151400.0,1368831.0,20180803,9.05
33610,000001.SZ,2018-08-03 11:21:00,9.03,9.04,9.03,9.04,216900.0,1960672.0,20180803,9.03
33611,000001.SZ,2018-08-03 11:22:00,9.05,9.05,9.03,9.04,197100.0,1782010.0,20180803,9.04
33612,000001.SZ,2018-08-03 11:23:00,9.05,9.05,9.02,9.04,260000.0,2348678.0,20180803,9.04
33613,000001.SZ,2018-08-03 11:24:00,9.04,9.05,9.04,9.04,44200.0,399684.0,20180803,9.04
33614,000001.SZ,2018-08-03 11:25:00,9.04,9.04,9.03,9.03,38500.0,347947.0,20180803,9.04
33615,000001.SZ,2018-08-03 11:26:00,9.04,9.04,9.03,9.03,59700.0,539148.0,20180803,9.03
33616,000001.SZ,2018-08-03 11:27:00,9.03,9.04,9.03,9.03,38100.0,344255.0,20180803,9.03
33617,000001.SZ,2018-08-03 11:28:00,9.04,9.04,9.02,9.03,81200.0,733179.0,20180803,9.03
33618,000001.SZ,2018-08-03 11:29:00,9.03,9.04,9.03,9.03,33200.0,299886.0,20180803,9.03
33619,000001.SZ,2018-08-03 11:30:00,9.04,9.04,9.02,9.02,21400.0,193232.0,20180803,9.03
33620,000001.SZ,2018-08-03 13:01:00,9.03,9.03,9.01,9.02,323347.0,2918979.5,20180803,9.02
33621,000001.SZ,2018-08-03 13:02:00,9.03,9.03,9.01,9.01,219553.0,1981910.6,20180803,9.02
33622,000001.SZ,2018-08-03 13:03:00,9.01,9.03,9.01,9.03,50300.0,453661.0,20180803,9.01
33623,000001.SZ,2018-08-03 13:04:00,9.02,9.04,9.02,9.04,34300.0,309719.0,20180803,9.03
33624,000001.SZ,2018-08-03 13:05:00,9.03,9.04,9.02,9.03,99200.0,895800.0,20180803,9.04
33625,000001.SZ,2018-08-03 13:06:00,9.03,9.03,9.02,9.02,74400.0,671639.0,20180803,9.03
33626,000001.SZ,2018-08-03 13:07:00,9.02,9.03,9.02,9.02,46900.0,423071.0,20180803,9.02
33627,000001.SZ,2018-08-03 13:08:00,9.01,9.03,9.01,9.02,109000.0,983365.0,20180803,9.02
33628,000001.SZ,2018-08-03 13:09:00,9.01,9.02,9.01,9.01,36700.0,330725.0,20180803,9.02
33629,000001.SZ,2018-08-03 13:10:00,9.01,9.02,9.01,9.01,29700.0,267665.0,20180803,9.01
33630,000001.SZ,2018-08-03 13:11:00,9.01,9.02,9.01,9.02,26300.0,237061.0,20180803,9.01
33631,000001.SZ,2018-08-03 13:12:00,9.01,9.02,9.01,9.01,59900.0,539869.0,20180803,9.02
33632,000001.SZ,2018-08-03 13:13:00,9.02,9.02,9.01,9.01,48300.0,435394.0,20180803,9.01
